agency_id,route_id,route_short_name,route_long_name,route_type,route_desc,route_color,route_text_color,route_sort_order
BKK,3621,62A,,0,"Kőbánya alsó vasútállomás / Rákospalota, MÁV-telep",FFD800,000000,93
BKK,3690,69,,0,"Mexikói út M / Újpalota, Erdőkerülő utca",FFD800,000000,103
BKK,4700,70,,800,"Kossuth Lajos tér M / Erzsébet királyné útja, aluljáró",FF1609,FFFFFF,104
BKK,4720,72,,800,Deák Ferenc tér M / Zugló vasútállomás (Hermina út),FF1609,FFFFFF,106
BKK,4730,73,,800,Deák Ferenc tér M / Keleti pályaudvar M,FF1609,FFFFFF,107
BKK,4740,74,,800,Károly körút (Astoria M) / Csáktornya park,FF1609,FFFFFF,108
BKK,4741,74A,,800,Mexikói út M / Csáktornya park,FF1609,FFFFFF,109
BKK,4750,75,,800,Jászai Mari tér / Puskás Ferenc Stadion M,FF1609,FFFFFF,110
BKK,4760,76,,800,Jászai Mari tér / Keleti pályaudvar M,FF1609,FFFFFF,111
BKK,4770,77,,800,Puskás Ferenc Stadion M / Öv utca / Egressy út,FF1609,FFFFFF,112
BKK,4780,78,,800,Kossuth Lajos tér M / Keleti pályaudvar M,FF1609,FFFFFF,113
BKK,4790,79,,800,Keleti pályaudvar M / Kárpát utca,FF1609,FFFFFF,114
BKK,4800,80,,800,Keleti pályaudvar M / Örs vezér tere M+H,FF1609,FFFFFF,115
BKK,4801,80A,,800,Keleti pályaudvar M / Csertő utca,FF1609,FFFFFF,116
BKK,4810,81,,800,Örs vezér tere M+H / Fischer István utca,FF1609,FFFFFF,117
BKK,4820,82,,800,Uzsoki Utcai Kórház / Örs vezér tere M+H,FF1609,FFFFFF,118
BKK,4830,83,,800,Fővám tér M / Orczy tér,FF1609,FFFFFF,119
BKK,4CITY,CITY,,800,Fővám tér M / Lehel tér M,FF1609,FFFFFF,353
BKK,5100,M1,,1,Vörösmarty tér / Mexikói út M,FFD800,000000,0
BKK,5200,M2,,1,Déli pályaudvar M / Örs vezér tere M+H,E41F18,FFFFFF,1
BKK,5300,M3,,1,Újpest-központ / Nagyvárad tér,005CA5,FFFFFF,2
BKK,5400,M4,,1,Keleti pályaudvar / Kelenföld vasútállomás,4CA22F,FFFFFF,3
BKK,6100,H8,Gödöllő,109,Örs vezér tere M+H / Gödöllő,ED677E,FFFFFF,10
BKK,6130,H8,Cinkota,109,Örs vezér tere M+H / Cinkota H,ED677E,FFFFFF,11
BKK,6150,H9,Csömör,109,Örs vezér tere M+H / Csömör,ED677E,FFFFFF,12
BKK,6200,H6,Ráckeve,109,Közvágóhíd / Ráckeve,824B00,FFFFFF,6
BKK,6210,H6,Tököl,109,Közvágóhíd / Tököl,824B00,FFFFFF,7
BKK,6230,H6,Dunaharaszti,109,Közvágóhíd / Dunaharaszti külső,824B00,FFFFFF,8
BKK,6300,H7,Csepel,109,Boráros tér H / Csepel,EE7203,FFFFFF,9
BKK,6400,H5,Szentendre,109,Batthyány tér M+H / Szentendre,821066,FFFFFF,4
BKK,6470,H5,Békásmegyer,109,Batthyány tér M+H / Békásmegyer H,821066,FFFFFF,5
BKK,8140,D14,,4,"Csepel-Királyerdő / Soroksár, Molnár-sziget",D60080,FFFFFF,13
BKK,9010,901,,3,Kelenföld vasútállomás M / Bécsi út / Vörösvári út,1E1E1E,FFFFFF,313
BKK,9070,907,,3,Kelenföld vasútállomás M / Örs vezér tere M+H,1E1E1E,FFFFFF,314
BKK,9080,908,,3,Móricz Zsigmond körtér M / Cinkotai autóbuszgarázs,1E1E1E,FFFFFF,315
BKK,9090,909,,3,"Deák Ferenc tér M / Kispest, Kossuth tér",1E1E1E,FFFFFF,316
BKK,9140,914,,3,"Káposztásmegyer, Mogyoródi-patak / Dél-pesti autóbuszgarázs",1E1E1E,FFFFFF,317
BKK,9141,914A,,3,Határ út M / Újpest-központ M,1E1E1E,FFFFFF,318
BKK,9160,916,,3,Uránia / Széll Kálmán tér M,1E1E1E,FFFFFF,319
BKK,9180,918,,3,Kelenföld vasútállomás M / Óbudai autóbuszgarázs,1E1E1E,FFFFFF,320
BKK,9220,922,,3,"Széll Kálmán tér M / Budakeszi, Dózsa György tér",1E1E1E,FFFFFF,321
BKK,9230,923,,3,Békásmegyer H / Dél-pesti autóbuszgarázs,1E1E1E,FFFFFF,322
BKK,9300,930,,3,"Újpest-központ M / Megyer, Szondi utca",1E1E1E,FFFFFF,323
BKK,9310,931,,3,"Nyugati pályaudvar M / Árpádföld, Dezsőfia utca",1E1E1E,FFFFFF,324
BKK,9340,934,,3,Nyugati pályaudvar M / Békásmegyer H,1E1E1E,FFFFFF,325
BKK,9370,937,,3,Bécsi út / Vörösvári út / Máramaros út,1E1E1E,FFFFFF,326
BKK,9380,938,,3,"Csepel, Szent Imre tér / József Attila utca",1E1E1E,FFFFFF,327
BKK,9400,940,,3,Móricz Zsigmond körtér M / Budaörsi lakótelep,1E1E1E,FFFFFF,328
BKK,9410,941,,3,Móricz Zsigmond körtér M / Budatétény vasútállomás (Campona),1E1E1E,FFFFFF,329
BKK,9430,943,,3,Békásmegyer H / Szentendre H,1E1E1E,FFFFFF,330
BKK,9480,948,,3,"Dél-pesti autóbuszgarázs / Csepel, Hollandi út",1E1E1E,FFFFFF,331
BKK,9500,950,,3,"Rákospalota, Kossuth utca / Pestszentimre vasútállomás",1E1E1E,FFFFFF,332
BKK,9501,950A,,3,"Rákospalota, Kossuth utca / Pestszentimre vasútállomás",1E1E1E,FFFFFF,333
BKK,9560,956,,3,"Hűvösvölgy / Pécel, Kun József utca",1E1E1E,FFFFFF,334
BKK,9600,960,,3,"Móricz Zsigmond körtér M / Békásmegyer, Újmegyeri tér",1E1E1E,FFFFFF,335
BKK,9630,963,,3,"Hűvösvölgy / Nagykovácsi, Tisza István tér",1E1E1E,FFFFFF,336
BKK,9640,964,,3,"Hűvösvölgy / Solymár, PEMÜ",1E1E1E,FFFFFF,337
BKK,9660,966,,3,Határ út M / Millenniumtelep H,1E1E1E,FFFFFF,338
BKK,9680,968,,3,"Kispest, Kossuth tér / Cinkotai autóbuszgarázs",1E1E1E,FFFFFF,339
BKK,9720,972,,3,Móricz Zsigmond körtér M / Nyár utca,1E1E1E,FFFFFF,340
BKK,9722,972B,,3,Móricz Zsigmond körtér M / Nyár utca,1E1E1E,FFFFFF,341
BKK,9730,973,,3,"Újpalota, Szentmihályi út / Nagytétény, ipartelep",1E1E1E,FFFFFF,342
BKK,9790,979,,3,"Újpalota, Nyírpalota út / Csepel, Csillagtelep",1E1E1E,FFFFFF,343
BKK,9791,979A,,3,"Deák Ferenc tér M / Csepel, Csillagtelep",1E1E1E,FFFFFF,344
BKK,9800,980,,3,"Dél-pesti autóbuszgarázs / Rákoskeresztúr, városközpont",1E1E1E,FFFFFF,345
BKK,9900,990,,3,"Normafa / Rákoskeresztúr, városközpont",1E1E1E,FFFFFF,346
BKK,9920,992,,3,Cinkotai autóbuszgarázs / Gödöllő H,1E1E1E,FFFFFF,347
BKK,9940,994,,3,"Dél-pesti autóbuszgarázs / Gyál, Vecsési út",1E1E1E,FFFFFF,348
BKK,9960,996,,3,Újpest-központ M / Cinkotai autóbuszgarázs,1E1E1E,FFFFFF,349
BKK,9961,996A,,3,Újpest-központ M / Cinkotai autóbuszgarázs,1E1E1E,FFFFFF,350
BKK,9980,998,,3,"Rákoskeresztúr, városközpont / Rákoskeresztúr, városközpont",1E1E1E,FFFFFF,351
BKK,9990,999,,3,Határ út M / Dél-pesti autóbuszgarázs,1E1E1E,FFFFFF,352
BKK,9KT01,KT01,,3,Örs vezér tere M+H / Kőbányai garázs,1E1E1E,FFFFFF,354
BKK,HP64,H5,,3,Szentendre H / Békásmegyer H,009FE3,FFFFFF,304
BKK,HP641,H5A,,3,Pomáz H / Békásmegyer H,009FE3,FFFFFF,305
BKK,HP645,H5E,,3,Szentendre H / Békásmegyer H,009FE3,FFFFFF,306
BKK,KT01,KT01,,3,Örs vezér tere M+H / Kőbányai garázs,009FE3,FFFFFF,307
BKK,MOZG,MOZG,,3,Óbudai autóbuszgarázs / Széll Kálmán tér M,009FE3,FFFFFF,312
BKK,MP53,M3,,3,Nagyvárad tér M / Kőbánya-Kispest M,009FE3,FFFFFF,310
BKK,MP533,M3,,3,Lehel tér M / Kőbánya-Kispest M,009FE3,FFFFFF,308
BKK,MP535,M3E,,3,Nagyvárad tér M / Határ út M,009FE3,FFFFFF,311
BKK,MP537,M3,,3,Nagyvárad tér M / Határ út M,009FE3,FFFFFF,309
BKK,VP06,6,,3,Móricz Zsigmond körtér M / Széll Kálmán tér M,009FE3,FFFFFF,20
